Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,28.2730655670166,130.323974609375,95.78244018554688,99.15021514892578,30.683940887451172,37.00108337402344,31.614999771118164,148.08999633789062,103.58000183105469,151.5487518310547,42.16999816894531,43.09000015258789,31.8700008392334,148.57000732421875,103.8499984741211,152.48565673828125,42.65999984741211,43.09000015258789,31.392499923706055,147.67999267578125,101.69999694824219,151.13766479492188,42.06999969482422,42.5099983215332,31.514999389648438,148.25999450683594,102.16000366210938,151.73995971679688,42.400001525878906,42.65999984741211,297898000,2998900,6816800,3486423,13818200,33268800
2015-02-13,28.411685943603516,131.7672119140625,96.32803344726562,100.32615661621094,30.552978515625,37.67086410522461,31.770000457763672,149.72999572753906,104.16999816894531,153.34608459472656,41.9900016784668,43.869998931884766,31.81999969482422,149.83999633789062,104.41000366210938,153.72848510742188,42.22999954223633,43.869998931884766,31.412500381469727,147.63999938964844,103.43000030517578,151.66348266601562,41.7599983215332,43.150001525878906,31.81999969482422,147.97999572753906,103.7300033569336,151.7973175048828,42.02000045776367,43.380001068115234,217088800,3418600,5175600,3877417,10792100,40264900
2015-02-17,28.579362869262695,131.93443298339844,96.28181457519531,100.6764144897461,30.42200469970703,37.68815231323242,31.957500457763672,149.9199981689453,104.12000274658203,153.88145446777344,41.810001373291016,43.58000183105469,32.220001220703125,149.9600067138672,104.44999694824219,154.31166076660156,41.880001068115234,44.0,31.729999542236328,148.52000427246094,103.56999969482422,152.70555114746094,41.63999938964844,43.189998626708984,31.872499465942383,148.72000122070312,104.2300033569336,152.72467041015625,41.810001373291016,43.970001220703125,252609600,3622400,4759300,3027647,12804200,33695700
2015-02-18,28.778343200683594,133.0345001220703,96.0413818359375,101.44571685791016,30.363788604736328,37.64491271972656,32.18000030517578,151.1699981689453,103.86000061035156,155.05735778808594,41.72999954223633,43.529998779296875,32.19499969482422,151.6199951171875,104.33000183105469,155.32504272460938,41.79999923706055,43.70000076293945,31.862499237060547,149.3699951171875,103.4000015258789,153.57553100585938,41.470001220703125,43.38999938964844,31.907499313354492,149.6999969482422,103.4000015258789,154.7418670654297,41.75,43.630001068115234,179566800,3722100,3760200,4558886,9789800,27111700
2015-02-19,28.717981338500977,135.30494689941406,96.0691146850586,102.50904083251953,30.640277862548828,37.61897659301758,32.11249923706055,153.75,103.88999938964844,156.68260192871094,42.11000061035156,43.5,32.25749969482422,154.24000549316406,104.08000183105469,157.25621032714844,42.2400016784668,43.529998779296875,32.08250045776367,151.0,103.55000305175781,154.34034729003906,41.529998779296875,43.04999923706055,32.119998931884766,151.0500030517578,104.0,154.92352294921875,41.68000030517578,43.18000030517578,149449600,4384000,5094100,3665602,16578300,27603400
2015-02-20,28.952733993530273,139.3179168701172,96.67942810058594,102.35891723632812,30.538415908813477,37.93030548095703,32.375,158.30999755859375,104.55000305175781,156.45315551757812,41.970001220703125,43.86000061035156,32.375,158.8300018310547,104.69000244140625,157.11280822753906,42.11000061035156,43.880001068115234,32.01250076293945,153.8000030517578,102.7300033569336,154.96176147460938,41.63999938964844,43.290000915527344,32.154998779296875,153.8000030517578,103.86000061035156,156.44358825683594,42.040000915527344,43.5099983215332,195793600,9366000,5197000,3507238,15982400,29721100
2015-02-23,29.735240936279297,136.1762237548828,97.08631896972656,101.89606475830078,30.451107025146484,38.18109893798828,33.25,154.74000549316406,104.98999786376953,155.74569702148438,41.849998474121094,44.150001525878906,33.25,155.9199981689453,105.2300033569336,157.170166015625,42.16999816894531,44.189998626708984,32.415000915527344,153.36000061035156,104.44000244140625,155.35372924804688,41.689998626708984,43.650001525878906,32.505001068115234,155.0,104.76000213623047,157.0076446533203,41.709999084472656,43.70000076293945,283896400,8653700,5587100,2839262,11830300,32518800
2015-02-24,29.5496768951416,135.85935974121094,96.79039001464844,103.09695434570312,30.654842376708984,38.12919998168945,33.04249954223633,154.3800048828125,104.66999816894531,157.58126831054688,42.130001068115234,44.09000015258789,33.400001525878906,154.77999877929688,105.05000305175781,157.73422241210938,42.33000183105469,44.29999923706055,32.79249954223633,153.2100067138672,104.3499984741211,154.4072723388672,41.77000045776367,43.91999816894531,33.23500061035156,153.5,104.54000091552734,155.3441619873047,41.849998474121094,44.150001525878906,276912400,4391700,4098800,4917874,12782700,25271700
2015-02-25,28.79399871826172,134.65374755859375,97.62264251708984,101.8335189819336,30.596628189086914,38.042720794677734,32.1974983215332,153.00999450683594,105.56999969482422,155.6501007080078,42.04999923706055,43.9900016784668,32.900001525878906,154.74000549316406,105.9800033569336,157.70555114746094,42.2400016784668,44.09000015258789,32.037498474121094,152.13999938964844,104.66999816894531,155.43020629882812,41.7400016784668,43.79999923706055,32.88999938964844,154.30999755859375,104.68000030517578,157.68641662597656,42.16999816894531,43.95000076293945,298846800,4800500,6547200,4188812,10323300,29759800
2015-02-26,29.158428192138672,133.5272979736328,96.68868255615234,100.62010955810547,30.894948959350586,38.10325622558594,32.60499954223633,151.72999572753906,104.55999755859375,153.79541015625,42.459999084472656,44.060001373291016,32.717498779296875,152.3800048828125,105.70999908447266,156.92160034179688,42.54999923706055,44.22999954223633,31.65250015258789,150.80999755859375,104.13999938964844,152.74378967285156,41.970001220703125,43.88999938964844,32.1974983215332,152.30999755859375,105.5,156.53919982910156,42.040000915527344,43.9900016784668,365150000,5149300,5049000,7437897,14346500,28957300
2015-02-27,28.720216751098633,132.75283813476562,96.24481201171875,101.28934478759766,31.506160736083984,37.92164993286133,32.1150016784668,150.85000610351562,104.08000183105469,154.818359375,43.29999923706055,43.849998474121094,32.64250183105469,151.88999938964844,105.13999938964844,155.15296936035156,43.65999984741211,44.20000076293945,32.060001373291016,150.4499969482422,103.95999908447266,153.11663818359375,42.470001220703125,43.65999984741211,32.5,151.0,104.66999816894531,153.79541015625,42.52000045776367,44.130001068115234,248059200,4330700,4161600,4612860,28312800,33807700
2015-03-02,28.861064910888672,135.34896850585938,97.91854858398438,100.37614440917969,31.43339729309082,37.94760513305664,32.272499084472656,153.8000030517578,105.88999938964844,153.4225616455078,43.20000076293945,43.880001068115234,32.56999969482422,154.14999389648438,105.9800033569336,154.818359375,43.29999923706055,44.189998626708984,32.07500076293945,150.75,104.3499984741211,152.7820281982422,43.08000183105469,43.54999923706055,32.3125,150.85000610351562,104.3499984741211,154.818359375,43.29999923706055,43.66999816894531,192386800,4622800,5635500,6190123,13514600,31924000
2015-03-03,28.92143440246582,136.90663146972656,98.34391784667969,100.72021484375,31.25149154663086,37.428707122802734,32.34000015258789,155.57000732421875,106.3499984741211,153.94837951660156,42.95000076293945,43.279998779296875,32.380001068115234,156.91000366210938,106.63999938964844,154.63670349121094,43.15999984741211,43.83000183105469,32.022499084472656,154.1699981689453,105.20999908447266,152.9636688232422,42.84000015258789,43.09000015258789,32.2400016784668,154.7100067138672,105.77999877929688,153.2218017578125,43.11000061035156,43.560001373291016,151265200,8656600,4671900,3383182,10036300,31748600
2015-03-04,28.73809814453125,135.83299255371094,97.62264251708984,99.71317291259766,30.924057006835938,37.23845672607422,32.1349983215332,154.35000610351562,105.56999969482422,152.4091796875,42.5,43.060001373291016,32.38999938964844,155.22000122070312,106.0,153.49903869628906,42.97999954223633,43.209999084472656,32.08000183105469,154.0,104.77999877929688,151.73995971679688,42.470001220703125,42.880001068115234,32.275001525878906,154.6199951171875,105.86000061035156,153.47991943359375,42.91999816894531,43.0099983215332,126665200,4476200,4972300,3800746,16263000,25748700
2015-03-05,28.26188850402832,135.9385986328125,97.12329864501953,100.81397247314453,30.851303100585938,37.28170394897461,31.602500915527344,154.47000122070312,105.02999877929688,154.09178161621094,42.400001525878906,43.11000061035156,32.1875,155.97999572753906,105.80999755859375,154.397705078125,42.61000061035156,43.2400016784668,31.440000534057617,154.30999755859375,104.87000274658203,152.67686462402344,42.25,42.81999969482422,32.14500045776367,154.86000061035156,105.54000091552734,152.829833984375,42.560001373291016,43.06999969482422,226068400,3327200,3954700,3966118,9223000,23193500
2015-03-06,28.30436897277832,134.7505340576172,96.00438690185547,99.13772583007812,30.21099090576172,36.63308334350586,31.649999618530273,153.1199951171875,103.81999969482422,151.52963256835938,41.52000045776367,42.36000061035156,32.342498779296875,155.02999877929688,105.0,154.34034729003906,42.20000076293945,43.11000061035156,31.565000534057617,152.80999755859375,103.48999786376953,151.10899353027344,41.33000183105469,42.150001525878906,32.099998474121094,153.9199981689453,104.66999816894531,153.1453094482422,42.119998931884766,43.0,291368400,3556200,5704200,4749049,18180500,36248800
2015-03-09,28.425098419189453,136.18496704101562,97.33597564697266,100.55752563476562,30.116397857666016,37.05684280395508,31.78499984741211,154.75,105.26000213623047,153.69981384277344,41.38999938964844,42.849998474121094,32.39250183105469,155.61000061035156,105.41999816894531,154.06309509277344,41.54999923706055,43.130001068115234,31.264999389648438,153.14999389648438,103.81999969482422,151.24282836914062,41.31999969482422,42.189998626708984,31.989999771118164,153.3000030517578,103.94000244140625,151.24282836914062,41.529998779296875,42.189998626708984,354114000,3433000,4868900,5432819,10123300,32108000
2015-03-10,27.83710289001465,134.13450622558594,95.32935333251953,98.70612335205078,29.60706329345703,36.34770965576172,31.127500534057617,152.4199981689453,103.08999633789062,150.86997985839844,40.689998626708984,42.029998779296875,31.80500030517578,154.1300048828125,104.3499984741211,153.18356323242188,41.150001525878906,42.709999084472656,30.950000762939453,152.4199981689453,103.08999633789062,150.86997985839844,40.68000030517578,42.029998779296875,31.602500915527344,153.3000030517578,104.2699966430664,152.58126831054688,41.099998474121094,42.349998474121094,275426400,3839600,6472600,4812646,14599100,39159700
2015-03-11,27.3295955657959,133.0345001220703,95.1443862915039,98.07443237304688,29.177759170532227,36.30447006225586,30.559999465942383,151.1699981689453,102.88999938964844,149.90440368652344,40.099998474121094,41.97999954223633,31.1924991607666,152.69000244140625,104.0,152.14149475097656,40.72999954223633,42.369998931884766,30.52750015258789,151.1699981689453,102.87000274658203,149.08221435546875,40.08000183105469,41.84000015258789,31.1875,152.50999450683594,103.51000213623047,151.5965576171875,40.72999954223633,42.310001373291016,275756000,3395400,4831900,5972555,18549700,32215300
2015-03-12,27.82368278503418,133.80010986328125,99.1021957397461,98.81248474121094,29.764684677124023,35.47425079345703,31.112499237060547,152.0399932861328,107.16999816894531,151.03250122070312,40.56999969482422,41.02000045776367,31.225000381469727,152.9199981689453,107.33000183105469,151.73995971679688,40.56999969482422,41.650001525878906,30.407499313354492,151.27999877929688,103.80999755859375,149.397705078125,40.02000045776367,40.86000061035156,30.577499389648438,151.27999877929688,103.8499984741211,149.397705078125,40.099998474121094,41.33000183105469,193450800,2965100,10730400,4777396,17728700,59992500
2015-03-13,27.63141441345215,133.38648986816406,98.42715454101562,96.49821472167969,29.280473709106445,35.785587310791016,30.897499084472656,151.57000732421875,106.44000244140625,147.49522399902344,39.90999984741211,41.380001068115234,31.350000381469727,152.38999938964844,107.27999877929688,150.5927276611328,40.56999969482422,41.470001220703125,30.645000457763672,149.7899932861328,105.5199966430664,146.65391540527344,39.61000061035156,40.61000061035156,31.100000381469727,151.88999938964844,107.27999877929688,150.53536987304688,40.439998626708984,40.70000076293945,207309200,3569600,8024200,6343049,17438400,58007700
2015-03-16,27.93548011779785,135.23452758789062,99.28713989257812,98.24954986572266,29.55925941467285,35.94124984741211,31.237499237060547,153.6699981689453,107.37000274658203,150.17208862304688,40.290000915527344,41.560001373291016,31.237499237060547,154.19000244140625,107.7300033569336,150.181640625,40.349998474121094,41.63999938964844,30.717500686645508,152.27000427246094,106.05000305175781,147.9923553466797,39.9900016784668,41.279998779296875,30.969999313354492,152.38999938964844,106.83999633789062,148.23135375976562,40.0,41.470001220703125,143497200,2742900,6407300,3922082,15238800,35273500
2015-03-17,28.402740478515625,135.9738006591797,98.90800476074219,98.17446899414062,29.720664978027344,36.06231689453125,31.760000228881836,154.50999450683594,106.95999908447266,150.05735778808594,40.5099983215332,41.70000076293945,31.829999923706055,155.0,107.20999908447266,150.3728485107422,40.72999954223633,41.83000183105469,31.412500381469727,152.72999572753906,106.1500015258789,148.53729248046875,40.31999969482422,41.150001525878906,31.475000381469727,152.8800048828125,107.0,149.33078002929688,40.66999816894531,41.369998931884766,204092400,2927200,4489400,3464038,21661800,31673400
2015-03-18,28.722454071044922,137.0474090576172,99.84197998046875,99.95711517333984,29.786705017089844,36.754173278808594,32.11750030517578,155.72999572753906,107.97000122070312,152.7820281982422,40.599998474121094,42.5,32.290000915527344,155.99000549316406,108.41999816894531,153.6328887939453,40.790000915527344,42.83000183105469,31.592500686645508,152.11000061035156,105.7300033569336,148.94837951660156,39.79999923706055,41.33000183105469,31.75,154.0399932861328,106.9000015258789,149.9521942138672,40.47999954223633,41.43000030517578,261083600,4053600,5520600,6002785,26247500,44194800
2015-03-19,28.505586624145508,135.62176513671875,99.28713989257812,99.95711517333984,29.361183166503906,36.57255554199219,31.875,154.11000061035156,107.37000274658203,152.7820281982422,40.02000045776367,42.290000915527344,32.3125,155.3300018310547,108.4800033569336,153.8432159423828,40.52000045776367,42.59000015258789,31.850000381469727,153.66000366210938,107.13999938964844,151.8260040283203,39.959999084472656,42.220001220703125,32.1875,154.91000366210938,107.83999633789062,152.67686462402344,40.47999954223633,42.2599983215332,183238000,2539000,4885600,4057016,16057600,33879100
